,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
7425,7648,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7426,7649,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7427,7650,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7428,7651,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7429,7653,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7430,7654,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7431,7655,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7432,7656,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7433,7657,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7434,7658,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7435,7659,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
7436,7660,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
7437,7661,629,LowSeason,[4-7],Standard,[260-360],[2-2],False
7438,7662,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7439,7663,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7440,7664,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7441,7665,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
7442,7666,463,OffSeason,[2-3],Nonref,[0-160],[1-1],True
7443,7667,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7444,7668,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
7445,7669,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7446,7670,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7447,7671,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7448,7672,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7449,7673,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7450,7674,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7451,7675,104,LowSeason,[4-7],Standard,[260-360],[5-inf],True
7452,7677,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
7453,7678,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7454,5983,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
7455,7679,324,LowSeason,[2-3],Nonref,[160-260],[1-1],True
7456,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
7457,7680,98,OffSeason,[8-inf],Standard,[160-260],[3-4],True
7458,7681,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
7459,7682,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
7460,1024,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
7461,7683,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7462,7686,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7463,7687,109,OffSeason,[8-inf],Standard,[160-260],[1-1],True
7464,7688,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7465,7689,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
7466,7690,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7467,7692,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
7468,7693,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7469,7694,223,HighSeason,[2-3],Nonref,[160-260],[2-2],True
7470,7694,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7471,7695,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7472,7696,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
7473,7697,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
7474,7698,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7475,7699,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7476,7700,230,HighSeason,[2-3],Standard,[260-360],[3-4],True
7477,7701,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7478,7702,30,OffSeason,[8-inf],Standard,[260-360],[2-2],True
7479,7703,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
7480,7704,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7481,7705,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7482,4030,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
7483,7706,165,OffSeason,[2-3],Standard,[260-360],[2-2],False
7484,7707,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7485,7708,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7486,7709,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7487,7710,428,OffSeason,[0-1],Nonref,[0-160],[2-2],False
7488,4569,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7489,7712,456,OffSeason,[2-3],Nonref,[260-360],[1-1],True
7490,7713,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
7491,7714,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7492,7715,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7493,7716,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7494,6823,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7495,7717,123,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
7496,7718,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
7497,7719,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7498,7720,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7499,7722,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
7500,7723,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7501,7724,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7502,271,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7503,7725,433,OffSeason,[0-1],Standard,[160-260],[5-inf],True
7504,7726,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7505,7727,182,HighSeason,[2-3],Nonref,[160-260],[3-4],True
7506,7728,399,OffSeason,[0-1],Standard,[160-260],[1-1],True
7507,4590,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7508,7730,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
7509,7731,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
7510,7732,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7511,7733,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
7512,7734,85,OffSeason,[4-7],Standard,[0-160],[2-2],True
7513,5871,630,HighSeason,[8-inf],Nonref,[0-160],[2-2],True
7514,7735,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7515,7737,233,HighSeason,[4-7],Nonref,[160-260],[3-4],False
7516,7738,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7517,7739,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7518,7740,264,LowSeason,[2-3],Standard,[160-260],[5-inf],False
7519,7741,113,OffSeason,[2-3],Nonref,[260-360],[3-4],False
7520,7742,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7521,7743,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
7522,7744,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7523,1241,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7524,96,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7525,7745,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7526,7746,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7527,7747,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
7528,7748,71,HighSeason,[4-7],Standard,[160-260],[3-4],True
7529,7750,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7530,7751,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
7531,7752,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
7532,7753,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7533,7754,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
7534,7755,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7535,7756,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7536,7756,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7537,7457,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7538,7757,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7539,7758,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
7540,7759,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7541,7760,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
7542,7761,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7543,7762,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7544,7763,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7545,7764,263,HighSeason,[4-7],Standard,[160-260],[5-inf],True
7546,7765,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7547,7766,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7548,5983,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
7549,7767,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7550,7768,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7551,6941,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
7552,7769,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7553,7770,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7554,7771,306,HighSeason,[2-3],Standard,[260-360],[3-4],False
7555,7772,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7556,7773,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7557,7774,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7558,7775,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7559,7776,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7560,7777,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7561,7778,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7562,7781,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7563,7782,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7564,3336,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7565,7783,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7566,7784,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
7567,7785,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7568,7786,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7569,7787,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
7570,7788,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
7571,7789,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
7572,7790,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7573,7791,287,LowSeason,[4-7],Standard,[160-260],[3-4],False
7574,7792,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7575,7793,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7576,7794,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7577,7795,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
7578,6600,156,OffSeason,[4-7],Nonref,[160-260],[1-1],True
7579,7796,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7580,7797,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7581,7798,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7582,7800,456,OffSeason,[2-3],Nonref,[260-360],[1-1],True
7583,7801,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
7584,7802,290,HighSeason,[4-7],Standard,[160-260],[2-2],False
7585,7803,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
7586,7804,196,LowSeason,[4-7],Standard,[160-260],[2-2],False
7587,706,170,OffSeason,[4-7],Standard,[260-360],[5-inf],False
7588,7805,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
7589,7806,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7590,7808,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
7591,7809,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7592,7451,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
7593,7810,155,OffSeason,[2-3],Nonref,[260-360],[2-2],False
7594,7811,342,HighSeason,[0-1],Nonref,[160-260],[5-inf],True
7595,6313,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7596,7812,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7597,7814,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7598,7815,195,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
7599,7816,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7600,7817,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7601,5549,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7602,7820,431,OffSeason,[0-1],Nonref,[260-360],[3-4],True
7603,7822,186,OffSeason,[0-1],Standard,[160-260],[2-2],True
7604,7823,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7605,7824,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7606,7825,294,HighSeason,[2-3],Standard,[160-260],[5-inf],False
7607,642,97,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
7608,5668,87,HighSeason,[4-7],Standard,[160-260],[2-2],True
7609,7826,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
7610,5668,290,HighSeason,[4-7],Standard,[160-260],[2-2],False
7611,7827,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7612,7828,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
7613,7829,274,LowSeason,[2-3],Standard,[260-360],[3-4],False
7614,7830,156,OffSeason,[4-7],Nonref,[160-260],[1-1],True
7615,7831,204,LowSeason,[4-7],Nonref,[160-260],[3-4],False
7616,7832,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
7617,7833,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7618,7834,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
7619,7835,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7620,7836,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7621,7837,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7622,7838,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7623,7839,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7624,7840,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7625,1606,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7626,933,88,LowSeason,[4-7],Standard,[0-160],[2-2],True
7627,7841,163,HighSeason,[4-7],Nonref,[160-260],[3-4],True
7628,7842,94,LowSeason,[4-7],Nonref,[260-360],[3-4],False
7629,7843,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7630,7844,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
7631,7845,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7632,7847,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
7633,7849,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
7634,7851,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7635,7852,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7636,7853,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
7637,7854,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7638,7856,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7639,7858,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
7640,7859,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7641,7861,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7642,7862,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7643,7863,631,OffSeason,[4-7],Nonref,[0-160],[1-1],False
7644,7864,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
7645,6823,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
7646,271,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7647,7865,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
7648,7866,77,OffSeason,[4-7],Nonref,[0-160],[2-2],True
7649,7867,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7650,7868,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
7651,7869,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7652,50,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
7653,7870,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7654,7871,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7655,7872,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7656,7873,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7657,7874,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7658,7875,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7659,271,232,OffSeason,[2-3],Nonref,[0-160],[1-1],False
7660,1818,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7661,7876,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7662,7880,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
7663,271,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7664,7881,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
7665,7882,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
7666,7883,104,LowSeason,[4-7],Standard,[260-360],[5-inf],True
7667,7884,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7668,7885,240,HighSeason,[4-7],Standard,[160-260],[3-4],False
7669,7886,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7670,7868,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
7671,2441,431,OffSeason,[0-1],Nonref,[260-360],[3-4],True
7672,7887,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7673,7888,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7674,7889,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7675,7890,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7676,7891,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
7677,7892,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7678,7893,174,OffSeason,[4-7],Nonref,[160-260],[1-1],False
7679,7894,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
7680,96,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7681,7895,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7682,7896,80,HighSeason,[2-3],Nonref,[160-260],[3-4],False
7683,7897,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7684,7898,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7685,1736,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7686,7899,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7687,7900,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
7688,7901,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
7689,7902,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7690,7903,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7691,7905,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7692,7906,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
7693,7907,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7694,7908,301,LowSeason,[2-3],Standard,[160-260],[1-1],False
7695,7909,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7696,7910,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7697,7911,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7698,7912,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7699,7913,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
7700,7914,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7701,7915,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
7702,5207,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
7703,7916,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
7704,7917,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7705,7919,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
7706,706,170,OffSeason,[4-7],Standard,[260-360],[5-inf],False
7707,706,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7708,7921,260,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
7709,7922,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7710,7208,472,OffSeason,[0-1],Standard,[0-160],[1-1],False
7711,7924,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
7712,7925,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
7713,7926,182,HighSeason,[2-3],Nonref,[160-260],[3-4],True
7714,7927,165,OffSeason,[2-3],Standard,[260-360],[2-2],False
7715,5061,283,LowSeason,[4-7],Nonref,[260-360],[3-4],True
7716,7929,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7717,7930,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
7718,7931,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7719,7932,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7720,7933,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7721,271,174,OffSeason,[4-7],Nonref,[160-260],[1-1],False
7722,7934,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7723,7935,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7724,7936,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7725,7937,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7726,7938,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7727,7939,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7728,7940,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7729,7941,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7730,7942,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7731,7944,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
7732,7945,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
7733,7946,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7734,7947,512,OffSeason,[0-1],Nonref,[260-360],[2-2],False
7735,7948,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7736,7949,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7737,7950,433,OffSeason,[0-1],Standard,[160-260],[5-inf],True
7738,7952,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7739,7953,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
7740,7837,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7741,7954,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7742,7955,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7743,7956,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
7744,7957,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7745,7958,113,OffSeason,[2-3],Nonref,[260-360],[3-4],False
7746,7959,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7747,7960,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7748,7961,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
7749,7962,71,HighSeason,[4-7],Standard,[160-260],[3-4],True
7750,7963,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7751,7965,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
7752,6166,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7753,7966,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7754,7967,87,HighSeason,[4-7],Standard,[160-260],[2-2],True
7755,7968,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7756,7969,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7757,7970,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7758,7971,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
7759,7972,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7760,7973,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7761,7974,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
7762,7975,274,LowSeason,[2-3],Standard,[260-360],[3-4],False
7763,7976,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
7764,7977,71,HighSeason,[4-7],Standard,[160-260],[3-4],True
7765,7978,93,OffSeason,[2-3],Standard,[0-160],[2-2],False
7766,7979,155,OffSeason,[2-3],Nonref,[260-360],[2-2],False
7767,7980,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7768,7982,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
7769,7983,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7770,7984,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
7771,7986,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
7772,7987,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
7773,7988,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7774,7989,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7775,7990,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7776,7991,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7777,7992,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
7778,7993,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7779,7994,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7780,7995,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7781,7996,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
7782,7997,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7783,7998,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
7784,8000,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7785,8001,206,HighSeason,[2-3],Nonref,[260-360],[3-4],True
7786,8002,151,LowSeason,[2-3],Standard,[260-360],[5-inf],False
7787,8003,101,HighSeason,[4-7],Standard,[260-360],[5-inf],True
7788,8004,83,HighSeason,[4-7],Nonref,[0-160],[2-2],True
7789,8005,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
7790,8006,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
7791,8007,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
7792,8008,150,OffSeason,[4-7],Nonref,[260-360],[3-4],False
7793,8009,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7794,8010,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
7795,8012,84,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
7796,8013,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
7797,8014,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7798,8015,221,HighSeason,[2-3],Standard,[260-360],[5-inf],False
7799,8016,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
